REM_PID,REM_ACCT_NUM
1,13-08-24-0010-0000-0010
2,13-08-24-0010-0000-0020
3,13-08-24-0010-0000-0030
4,13-08-24-0010-0000-0040
5,13-08-24-0010-0000-0050
6,13-08-24-0010-0000-0060
7,13-08-24-0010-0000-0080
8,13-08-24-0010-0000-0090
9,13-08-24-0010-0000-0100
10,13-08-24-0010-0000-0110
11,13-08-24-0010-0000-0120
12,13-08-24-0010-0000-0130
13,13-08-24-0010-0000-0140
14,13-08-24-0010-0000-0150
15,13-08-24-0010-0000-0160
16,13-08-24-0010-0000-0170
17,13-08-24-0010-0000-0200
18,13-08-24-0010-0000-0210
19,13-08-24-0010-0000-0220
20,13-08-24-0010-0000-0230
21,13-08-24-0010-0000-0240
22,13-08-24-0010-0000-0250
23,13-08-24-0010-0000-0260
24,13-08-24-0010-0000-0270
25,13-08-24-0010-0000-0280
26,13-08-24-0010-0000-0290
27,13-08-24-0010-0000-0300
28,13-08-24-0010-0000-0310
29,13-08-24-0010-0000-0320
30,13-08-24-0010-0000-0330
31,13-08-24-0010-0000-0340
32,13-08-24-0010-0000-0350
33,13-08-24-0010-0000-0360
34,48-09-27-0013-0010-0010
35,48-09-27-0013-0010-0011
36,48-09-27-0013-0010-0012
37,48-09-27-0013-0010-0013
38,48-09-27-0013-0010-0014
39,48-09-27-0013-0010-0015
40,48-09-27-0013-0010-0020
41,48-09-27-0013-0010-0040
42,48-09-27-0013-0010-0041
43,48-09-27-0013-0010-0050
44,48-09-27-0013-0010-0060
45,48-09-27-0013-0010-0070
46,48-09-27-0013-0010-0071
47,48-09-27-0013-0010-0072
48,48-09-27-0013-0010-0080
49,48-09-27-0013-0010-0081
50,48-09-27-0013-0010-0082
51,48-09-27-0013-0010-0090
52,48-09-27-0013-0010-0110
53,48-09-27-0013-0010-0120
54,48-09-27-0013-0010-0130
55,48-09-27-0013-0010-0131
56,48-09-27-0013-0010-0140
57,48-09-27-0013-0010-0150
58,48-09-27-0013-0010-0160
59,48-09-27-0013-0010-0170
60,48-09-27-0013-0010-0171
61,48-09-27-0013-0010-0180
62,48-09-27-0013-0010-0181
63,48-09-27-0013-0010-0190
64,48-09-27-0013-0010-0200
65,48-09-27-0013-0010-0210
66,48-09-27-0013-0010-0230
67,48-09-27-0013-0010-0231
68,48-09-27-0013-0010-0240
70,48-09-27-0013-0010-0242
71,48-09-27-0013-0010-0250
72,48-09-27-0013-0010-0262
73,48-09-27-0013-0010-0270
74,48-09-27-0013-0010-0271
75,48-09-27-0013-0010-0280
76,49-09-27-0014-3620-0060
77,48-09-27-0014-3620-0061
78,49-09-27-0014-3620-0110
79,49-09-27-0014-3620-0111
80,49-09-27-0014-3620-0120
81,49-09-27-0014-3620-0130
82,49-09-27-0014-3620-0131
83,49-09-27-0014-3620-0140
84,49-09-27-0014-3620-0141
85,48-09-27-0014-3620-0150
86,48-09-27-0014-3620-0170
87,48-09-27-0014-3620-0180
88,48-09-27-0014-3620-0190
89,48-09-27-0014-3620-0200
90,48-09-27-0014-3620-0201
91,48-09-27-0014-3620-0202
92,48-09-27-0014-3620-0210
93,48-09-27-0014-3620-0220
94,48-09-27-0014-4920-0070
95,48-09-27-0014-4920-0071
96,48-09-27-0014-4920-0080
97,48-09-27-0014-4920-0090
98,48-09-27-0014-4920-0091
99,48-09-27-0014-4920-0100
100,48-09-27-0014-4920-0101
101,49-09-27-0014-5220-0010
102,49-09-27-0014-5220-0020
103,49-09-27-0014-5220-0030
104,49-09-27-0014-5220-0040
105,49-09-27-0014-5220-0041
106,48-09-27-0014-5220-0050
107,49-09-27-0015-0000-0010
108,49-09-27-0015-0000-0020
109,49-09-27-0015-0000-0030
110,49-09-27-0015-0000-0040
111,49-09-27-0015-0000-0050
112,49-09-27-0015-0000-0060
113,49-09-27-0015-0000-0070
114,49-09-27-0015-0000-0071
115,49-09-27-0015-0000-0080
116,49-09-27-0015-0000-0090
117,49-09-27-0015-0000-0100
118,49-09-27-0015-0000-0110
119,49-09-27-0015-0000-0111
120,49-09-27-0015-0000-0120
121,49-09-27-0015-0000-0121
122,49-09-27-0015-0000-0130
123,49-09-27-0015-0000-0140
124,49-09-27-0015-0000-0150
125,49-09-27-0015-0000-0160
126,49-09-27-0015-0000-0161
127,49-09-27-0015-0000-0170
128,49-09-27-0015-0000-0171
129,49-09-27-0015-0000-0172
130,49-09-27-0015-0000-0180
131,49-09-27-0015-0000-0181
132,49-09-27-0015-0000-0190
133,49-09-27-0015-0000-0191
134,49-09-27-0015-0000-0200
135,49-09-27-0015-0000-0201
136,49-09-27-0015-0000-0210
137,49-09-27-0015-0000-0211
138,49-09-27-0015-0000-0212
139,49-09-27-0015-0000-0220
140,49-09-27-0015-0000-0221
141,49-09-27-0015-0000-0230
142,49-09-27-0015-0000-0240
143,49-09-27-0015-0000-0251
144,49-09-27-0015-0000-0252
145,49-09-27-0015-0000-0260
146,49-09-27-0015-0000-0261
147,49-09-27-0015-0000-0270
148,49-09-27-0015-0000-0280
149,49-09-27-0015-0000-0281
150,49-09-27-0015-0000-0290
151,49-09-27-0015-0000-0291
152,49-09-27-0015-0000-0300
153,49-09-27-0015-0000-0301
154,49-09-27-0015-0000-0310
155,49-09-27-0015-0000-0311
156,49-09-27-0015-0000-0320
157,49-09-27-0015-0000-0321
158,49-09-27-0015-0000-0330
159,49-09-27-0015-0000-0331
160,49-09-27-0015-0000-0340
161,49-09-27-0015-0000-0350
162,49-09-27-0015-0000-0360
163,49-09-27-0015-0000-0361
164,49-09-27-0015-0000-0370
165,49-09-27-0015-0000-0371
166,49-09-27-0015-0000-0380
167,49-09-27-0015-0000-0390
168,49-09-27-0015-0000-0400
169,49-09-27-0015-0000-0402
170,49-09-27-0015-0000-0410
171,49-09-27-0015-0000-0411
172,49-09-27-0015-0000-0412
173,49-09-27-0015-0000-0420
174,49-09-27-0015-0000-0421
175,49-09-27-0015-0000-0430
176,49-09-27-0015-0000-0440
177,49-09-27-0015-0000-0450
178,49-09-27-0015-0000-0460
179,49-09-27-0015-0000-0470
180,49-09-27-0015-0000-0480
181,49-09-27-0015-0000-0490
182,49-09-27-0015-0000-0500
183,49-09-27-0015-0000-0501
184,49-09-27-0015-0000-0510
186,49-09-27-0015-0000-0530
187,49-09-27-0015-0000-0540
188,49-09-27-0015-0000-0550
189,49-09-27-0015-0000-0551
190,49-09-27-0015-0000-0560
191,49-09-27-0015-0000-0580
192,49-09-27-0015-0000-0590
193,49-09-27-0015-0000-0600
194,49-09-27-0015-0000-0601
195,49-09-27-0015-0000-0610
196,49-09-27-0015-0000-0620
197,49-09-27-0015-0000-0630
198,49-09-27-0015-0000-0640
199,49-09-27-0015-0000-0650
200,49-09-27-0015-0000-0660
201,49-09-27-0015-0000-0670
202,49-09-27-0015-0000-0680
203,49-09-27-0015-0000-0690
204,49-09-27-0015-0000-0700
205,49-09-27-0015-0000-0710
206,49-09-27-0015-0000-0720
207,49-09-27-0015-0000-0730
208,49-09-27-0015-0000-0740
209,49-09-27-0015-0000-0750
210,49-09-27-0015-0000-0760
211,49-09-27-0015-0000-0770
212,49-09-27-0015-0000-0771
213,49-09-27-0015-0000-0780
214,49-09-27-0015-0000-0790
215,49-09-27-0015-0000-0800
216,49-09-27-0015-0000-0810
217,11-10-26-0040-0000-0020
218,11-10-26-0040-0000-0030
219,11-10-26-0040-0000-0040
220,11-10-26-0040-0000-0050
221,11-10-26-0040-0000-0060
222,11-10-26-0040-0000-0070
223,11-10-26-0040-0000-0080
224,11-10-26-0040-0000-0090
225,11-10-26-0040-0000-0100
226,11-10-26-0040-0000-0110
227,11-10-26-0040-0000-0120
228,11-10-26-0040-0000-0130
229,11-10-26-0040-0000-0140
230,11-10-26-0040-0000-0150
231,11-10-26-0040-0000-0160
232,11-10-26-0040-0000-0170
233,11-10-26-0040-0000-0180
234,11-10-26-0040-0000-0190
235,11-10-26-0040-0000-0200
236,11-10-26-0040-0000-0210
237,05-10-27-0070-0010-0010
238,05-10-27-0070-0010-0020
239,05-10-27-0070-0010-0060
240,05-10-27-0070-0010-0080
241,05-10-27-0070-0010-0100
242,05-10-27-0070-0010-0130
243,05-10-27-0070-0010-0150
245,05-10-27-0070-0010-0170
246,05-10-27-0070-0010-0180
247,05-10-27-0070-0010-0200
248,05-10-27-0070-0010-0210
249,05-10-27-0070-0010-0220
250,05-10-27-0070-0010-0230
251,05-10-27-0070-0010-0250
252,05-10-27-0070-0010-0260
253,05-10-27-0070-0010-0270
254,05-10-27-0070-0020-0010
255,05-10-27-0070-0020-0030
256,05-10-27-0070-0020-0050
257,05-10-27-0070-0020-0070
258,05-10-27-0070-0020-0090
259,05-10-27-0070-0020-0100
260,05-10-27-0070-0020-0120
261,05-10-27-0070-0020-0130
262,05-10-27-0070-0020-0150
263,05-10-27-0070-0020-0200
264,05-10-27-0070-0020-0210
265,05-10-27-0070-0020-0250
266,17-09-23-0100-0000-0000
267,17-09-23-0100-0000-0010
268,17-09-23-0100-0010-0010
269,17-09-23-0100-0010-0020
270,17-09-23-0100-0010-0030
271,17-09-23-0100-0010-0040
272,17-09-23-0100-0010-0050
273,17-09-23-0100-0010-0060
274,17-09-23-0100-0010-0070
275,17-09-23-0100-0010-0080
276,17-09-23-0100-0010-0090
277,17-09-23-0100-0010-0100
278,17-09-23-0100-0010-0110
279,17-09-23-0100-0010-0120
280,17-09-23-0100-0010-0130
281,17-09-23-0100-0010-0140
282,17-09-23-0100-0010-0150
283,17-09-23-0100-0010-0151
284,17-09-23-0100-0010-0160
285,17-09-23-0100-0010-0170
286,17-09-23-0100-0010-0180
287,17-09-23-0100-0010-0190
288,17-09-23-0100-0010-0200
289,17-09-23-0100-0010-0220
290,17-09-23-0100-0010-0240
291,17-09-23-0100-0010-0250
292,17-09-23-0100-0010-0260
293,17-09-23-0100-0010-0270
294,17-09-23-0100-0010-0280
295,17-09-23-0100-0010-0290
296,17-09-23-0100-0010-0300
297,17-09-23-0100-0010-0310
298,17-09-23-0100-0010-0311
299,17-09-23-0100-0010-0312
300,17-09-23-0100-0020-0010
301,17-09-23-0100-0020-0020
302,17-09-23-0100-0020-0040
303,17-09-23-0100-0020-0060
304,17-09-23-0100-0020-0070
305,17-09-23-0100-0020-0080
306,17-09-23-0100-0020-0090
307,17-09-23-0100-0020-0100
308,17-09-23-0100-0020-0110
309,17-09-23-0100-0020-0120
310,17-09-23-0100-0020-0130
311,17-09-23-0100-0020-0140
312,20-09-23-0100-0020-0150
313,20-09-23-0100-0020-0160
314,20-09-23-0100-0020-0170
315,20-09-23-0100-0020-0180
316,20-09-23-0100-0020-0190
317,20-09-23-0100-0020-0200
318,20-09-23-0100-0020-0210
319,20-09-23-0100-0020-0220
320,20-09-23-0100-0020-0230
321,20-09-23-0100-0020-0240
322,20-09-23-0100-0020-0250
323,20-09-23-0100-0020-0260
324,20-09-23-0100-0020-0270
325,20-09-23-0100-0020-0280
326,17-09-23-0100-0020-0290
327,17-09-23-0100-0020-0300
328,17-09-23-0100-0020-0310
329,17-09-23-0100-0020-0320
330,17-09-23-0100-0020-0330
331,17-09-23-0100-0020-0340
332,17-09-23-0100-0020-0341
333,17-09-23-0100-0020-0350
334,17-09-23-0100-0020-0360
335,17-09-23-0100-0020-0370
336,17-09-23-0100-0020-0380
337,17-09-23-0100-0020-0390
338,17-09-23-0100-0020-0400
339,17-09-23-0100-0030-0010
340,17-09-23-0100-0030-0020
341,18-09-23-0100-0030-0030
342,17-09-23-0100-0030-0040
343,17-09-23-0100-0030-0050
344,17-09-23-0100-0040-0010
345,17-09-23-0100-0040-0020
346,17-09-23-0100-0040-0030
347,17-09-23-0100-0040-0040
348,17-09-23-0100-0040-0050
349,18-09-23-0100-0040-0060
350,18-09-23-0100-0040-0070
351,17-09-23-0100-0040-0080
352,17-09-23-0100-0040-0090
353,17-09-23-0100-0040-0100
354,18-09-23-0100-0040-0110
355,17-09-23-0100-0050-0010
356,17-09-23-0100-0050-0020
357,17-09-23-0100-0060-0010
358,17-09-23-0100-0060-0020
359,17-09-23-0100-0060-0030
360,17-09-23-0100-0060-0040
361,17-09-23-0100-0060-0050
362,17-09-23-0100-0070-0010
363,17-09-23-0100-0070-0020
364,17-09-23-0100-0070-0030
365,17-09-23-0100-0070-0040
366,17-09-23-0100-0070-0050
367,17-09-23-0100-0070-0060
368,17-09-23-0100-0070-0070
369,17-09-23-0100-0070-0080
370,17-09-23-0100-0070-0090
371,17-09-23-0100-0070-0100
372,17-09-23-0100-0070-0110
373,17-09-23-0100-0070-0120
374,17-09-23-0100-0070-0130
375,17-09-23-0100-0070-0140
376,17-09-23-0100-0080-0010
377,17-09-23-0100-0080-0020
378,17-09-23-0100-0090-0010
379,17-09-23-0100-0090-0020
380,17-09-23-0100-0090-0040
381,17-09-23-0100-0100-0010
382,17-09-23-0100-0100-0020
383,17-09-23-0100-0100-0030
384,17-09-23-0100-0100-0040
385,17-09-23-0100-0100-0050
386,17-09-23-0100-0100-0061
387,17-09-23-0100-0100-0070
388,17-09-23-0100-0100-0080
389,17-09-23-0100-0100-0090
390,17-09-23-0100-0100-0100
391,17-09-23-0100-0100-0110
392,17-09-23-0100-0110-0010
393,17-09-23-0100-0110-0020
394,17-09-23-0100-0110-0030
395,17-09-23-0100-0110-0040
396,17-09-23-0100-0110-0050
397,17-09-23-0100-0120-0010
399,17-09-23-0100-0120-0030
400,17-09-23-0100-0120-0040
401,17-09-23-0100-0120-0050
402,17-09-23-0100-0130-0010
403,17-09-23-0100-0130-0020
404,17-09-23-0100-0130-0030
405,20-09-23-0100-0130-0040
406,20-09-23-0100-0130-0050
407,20-09-23-0100-0140-0010
408,20-09-23-0100-0140-0020
409,20-09-23-0100-0140-0030
410,20-09-23-0100-0140-0050
411,20-09-23-0100-0140-0060
412,20-09-23-0100-0140-0070
413,20-09-23-0100-0150-0050
414,20-09-23-0100-0150-0060
415,20-09-23-0100-0150-0070
416,20-09-23-0100-0160-0010
417,20-09-23-0100-0160-0020
418,20-09-23-0100-0160-0030
419,19-09-23-0100-0160-0040
420,19-09-23-0100-0160-0050
421,19-09-23-0100-0160-0060
422,19-09-23-0100-0160-0070
423,19-09-23-0100-0170-0010
424,19-09-23-0100-0170-0020
425,19-09-23-0100-0170-0030
426,19-09-23-0100-0170-0031
427,19-09-23-0100-0170-0041
428,19-09-23-0100-0180-0010
429,19-09-23-0100-0180-0020
430,19-09-23-0100-0180-0030
431,19-09-23-0100-0180-0040
432,19-09-23-0100-0180-0050
433,19-09-23-0100-0190-0010
434,19-09-23-0100-0190-0020
435,19-09-23-0100-0190-0030
436,19-09-23-0100-0190-0040
437,19-09-23-0100-0190-0050
438,19-09-23-0100-0190-0060
439,19-09-23-0100-0190-0070
440,19-09-23-0100-0190-0080
441,19-09-23-0100-0190-0090
442,19-09-23-0100-0190-0100
443,19-09-23-0100-0190-0110
444,19-09-23-0100-0190-0120
445,19-09-23-0100-0190-0130
446,19-09-23-0100-0190-0140
447,19-09-23-0100-0190-0150
448,19-09-23-0100-0190-0160
449,19-09-23-0100-0200-0010
450,19-09-23-0100-0200-0020
451,19-09-23-0100-0200-0030
452,19-09-23-0100-0200-0040
453,19-09-23-0100-0200-0050
454,19-09-23-0100-0200-0060
455,19-09-23-0100-0200-0070
456,19-09-23-0100-0200-0080
457,19-09-23-0100-0200-0090
458,19-09-23-0100-0200-0110
459,19-09-23-0100-0200-0120
460,19-09-23-0100-0200-0130
